시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,동탄5동,영천25통,2반,동탄(2)택지개발지구 A24블록 LH아파트 430동,,0
화성시,동탄5동,영천25통,3반,동탄(2)택지개발지구 A24블록 LH아파트 431동,,0
화성시,동탄5동,영천25통,4반,동탄(2)택지개발지구 A24블록 LH아파트 432동,,0
화성시,동탄5동,영천26통,1반,동탄(2)택지개발지구 A24블록 LH아파트 433동,,0
화성시,동탄5동,영천26통,2반,동탄(2)택지개발지구 A24블록 LH아파트 434동,,0
화성시,동탄5동,영천26통,3반,동탄(2)택지개발지구 A24블록 LH아파트 435동,,0
화성시,동탄5동,영천26통,4반,동탄(2)택지개발지구 A24블록 LH아파트 436동,,0
화성시,동탄5동,영천27통,1반,동탄(2)택지개발지구 A7블록 LH1단지 131동,,0
화성시,동탄5동,영천27통,2반,동탄(2)택지개발지구 A7블록 LH1단지 132동,,0
화성시,동탄5동,영천27통,3반,동탄(2)택지개발지구 A7블록 LH1단지 133동,,0
화성시,동탄5동,영천27통,4반,동탄(2)택지개발지구 A7블록 LH1단지 134동,,0
화성시,동탄5동,영천27통,5반,동탄(2)택지개발지구 A7블록 LH1단지 135동,,0
화성시,동탄5동,영천27통,6반,동탄(2)택지개발지구 A7블록 LH1단지 136동,,0
화성시,동탄5동,영천27통,7반,동탄(2)택지개발지구 A7블록 LH1단지 137동,,0
화성시,동탄5동,영천27통,8반,동탄(2)택지개발지구 A7블록 LH1단지 138동,,0
화성시,동탄5동,영천27통,9반,동탄(2)택지개발지구 A7블록 LH1단지 139동,,0
화성시,동탄5동,영천27통,10반,동탄(2)택지개발지구 A7블록 LH1단지 140동,,0
화성시,동탄5동,영천28통,1반,동탄(2)택지개발지구 B2블록 중흥S클래스 더 테라스 151동~153동,,0
화성시,동탄5동,영천28통,2반,동탄(2)택지개발지구 B2블록 중흥S클래스 더 테라스 154동~156동,,0
화성시,동탄5동,영천28통,3반,동탄(2)택지개발지구 B2블록 중흥S클래스 더 테라스 157동~160동,,0
화성시,동탄5동,영천28통,4반,동탄(2) B3BL블록 솔리움 더 테라스 313동부터 317동까지,,0
화성시,동탄5동,영천29통,1반,A4-1블록 LH 행복주택 211동~212동,,0
화성시,동탄5동,영천29통,2반,A4-1블록 LH 행복주택 213동~214동,,0
화성시,동탄5동,영천29통,3반,A4-1블록 LH 행복주택 215동~216동,,0
화성시,동탄5동,영천29통,4반,A4-1블록 LH 행복주택 217동 1~8라인,,0
화성시,동탄5동,영천29통,5반,A4-1블록 LH 행복주택 217동 9~28라인,,0
화성시,동탄5동,영천30통,1반,A4-1블록 LH 행복주택 218동 1~8라인,,0
화성시,동탄5동,영천30통,2반,A4-1블록 LH 행복주택 218동 9~24라인,,0
화성시,동탄5동,영천30통,3반,A4-1블록 LH 행복주택 219동,,0
화성시,동탄5동,영천30통,4반,A4-1블록 LH 행복주택 220동,,0
화성시,동탄5동,영천30통,5반,A4-1블록 LH 행복주택 221동~224동,,0
화성시,동탄5동,영천31통,1반,동탄(2)택지개발지구 C4블록 동원로얄듀크포레4차 101동,,0
화성시,동탄5동,영천31통,2반,동탄(2)택지개발지구 C4블록 동원로얄듀크포레4차 102동(오피스텔 포함),,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천32통,1반,동탄(2)택지개발지구 C1블록 힐스테이트동탄2차 101동,,0
화성시,동탄5동,영천32통,2반,동탄(2)택지개발지구 C1블록 힐스테이트동탄2차 102동,,0
화성시,동탄5동,영천32통,3반,"동탄(2)택지개발지구 C1블록 힐스테이트동탄2차 103동, 오피스텔동",,0
화성시,동탄5동,영천33통,1반,동탄(2)택지개발지구 C3블록 대방디엠시티 101동,,0
화성시,동탄5동,영천33통,2반,동탄(2)택지개발지구 C3블록 대방디엠시티 102동,,0
화성시,동탄5동,영천33통,3반,"동탄(2)택지개발지구 C3블록 대방디엠시티 103동, 오피스텔동",,0
화성시,동탄5동,영천34통,1반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 225동 1~18라인,,0
화성시,동탄5동,영천34통,2반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 225동 19~31라인,,0
화성시,동탄5동,영천34통,3반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 226동,,0
화성시,동탄5동,영천34통,4반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 227동 1~20라인,,0
화성시,동탄5동,영천34통,5반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 227동 21~38라인,,0
화성시,동탄5동,영천34통,6반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 228동,,0
화성시,동탄5동,영천35통,1반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 229동,,0
화성시,동탄5동,영천35통,2반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 230동,,0
화성시,동탄5동,영천35통,3반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 231동,,0
화성시,동탄5동,영천35통,4반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 232동,,0
화성시,동탄5동,영천35통,5반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 233동,,0
화성시,동탄5동,영천35통,6반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 234동,,0
화성시,동탄5동,영천35통,7반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 235동,,0
화성시,동탄5동,영천35통,8반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 236동,,0
화성시,동탄5동,영천35통,9반,동탄(2)택지개발지구 A4-2블록 LH 국민 영구임대주택 237동,,0
화성시,동탄5동,영천36통,1반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 456동,,0
화성시,동탄5동,영천36통,2반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 457동,,0
화성시,동탄5동,영천36통,3반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 458동,,0
화성시,동탄5동,영천36통,4반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 459동,,0
화성시,동탄5동,영천36통,5반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 460동,,0
화성시,동탄5동,영천36통,6반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 461동,,0
화성시,동탄5동,영천37통,1반,동탄(2)택지개발지구 화성동탄2 지원6-2 행복주택,,0
화성시,동탄5동,영천38통,1반,영천동 699부터 704까지,,41
화성시,동탄5동,영천38통,2반,영천동 675 및 705부터 711까지,,45
화성시,동탄5동,영천38통,3반,"영천동 673, 678 및 680",,1
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천39통,1반,동탄(2)택지개발지구 동탄파크자이 아파트 329동,,0
화성시,동탄5동,영천39통,2반,동탄(2)택지개발지구 동탄파크자이 아파트 330동,,0
화성시,동탄5동,영천39통,3반,동탄(2)택지개발지구 동탄파크자이 아파트 331동,,0
화성시,동탄5동,영천39통,4반,동탄(2)택지개발지구 동탄파크자이 아파트 332동,,0
화성시,동탄5동,영천39통,5반,동탄(2)택지개발지구 동탄파크자이 아파트 333동,,0
화성시,동탄5동,영천39통,6반,동탄(2)택지개발지구 동탄파크자이 아파트 334동,,0
화성시,동탄5동,영천39통,7반,동탄(2)택지개발지구 동탄파크자이 아파트 335동,,0
화성시,동탄5동,영천39통,8반,동탄(2)택지개발지구 동탄파크자이 아파트 336동,,0
화성시,동탄5동,영천39통,9반,동탄(2)택지개발지구 동탄파크자이 아파트 337동,,0
화성시,동탄5동,영천39통,10반,동탄(2)택지개발지구 동탄파크자이 아파트 338동,,0
화성시,동탄5동,영천39통,11반,동탄(2)택지개발지구 동탄파크자이 아파트 339동,,0
화성시,동탄5동,영천40통,1반,동탄(2) C2BL 동탄역 금강 펜테리움 더 시글로 101동,,0
화성시,동탄5동,영천40통,2반,동탄(2) C2BL 동탄역 금강 펜테리움 더 시글로 102동,,0
화성시,동탄5동,영천40통,3반,동탄(2) C2BL 동탄역 금강 펜테리움 더 시글로 103동,,0
화성시,동탄5동,중1통,1반,중동 8~463,,123
화성시,동탄5동,중1통,2반,중동 465~476,,0
화성시,동탄5동,중1통,3반,중동 509~573,,1
화성시,동탄5동,중1통,4반,중동 578~690,,0
화성시,동탄5동,중1통,5반,중동 708~761,,0
화성시,동탄5동,중1통,6반,중동 765~833-29,,0
화성시,동탄5동,중2통,1반,중동 107~109,,0
화성시,동탄5동,중2통,2반,중동 151~208,,32
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄6동,여울1통,1반,동탄역 신미주 1621동,,0
화성시,동탄6동,여울1통,2반,동탄역 신미주 1622동,,0
화성시,동탄6동,여울1통,3반,동탄역 신미주 1623동,,0
화성시,동탄6동,여울1통,4반,동탄역 신미주 1624동,,0
화성시,동탄6동,여울1통,5반,"동탄역 신미주 1625동, 1626동",,0
화성시,동탄6동,여울1통,6반,동탄역 신미주 1627동,,0
화성시,동탄6동,여울1통,7반,동탄역 신미주 1628동,,0
화성시,동탄6동,여울2통,1반,"동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1801동, 1802동",,0
화성시,동탄6동,여울2통,2반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1803동,,0
화성시,동탄6동,여울2통,3반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1804동,,0
화성시,동탄6동,여울2통,4반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1805동,,0
화성시,동탄6동,여울2통,5반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1806동,,0
화성시,동탄6동,여울2통,6반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1807동,,0
화성시,동탄6동,여울2통,7반,동탄(2)택지개발지구 A38블록 반도유보라 아이비파크3 1808동,,0
화성시,동탄6동,여울3통,1반,"동탄(2)택지개발지구 A39블록 금강펜테리움1차 1821동, 1822동",,0
화성시,동탄6동,여울3통,2반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1823동,,0
화성시,동탄6동,여울3통,3반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1824동,,0
화성시,동탄6동,여울3통,4반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1825동,,0
화성시,동탄6동,여울3통,5반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1826동,,0
화성시,동탄6동,여울3통,6반,"동탄(2)택지개발지구 A39블록 금강펜테리움1차 1827동, 1828동",,0
화성시,동탄6동,여울3통,7반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1829동,,0
화성시,동탄6동,여울3통,8반,"동탄(2)택지개발지구 A39블록 금강펜테리움1차 1830동, 1831동",,0
화성시,동탄6동,여울3통,9반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1832동,,0
화성시,동탄6동,여울3통,10반,동탄(2)택지개발지구 A39블록 금강펜테리움1차 1833동,,0
화성시,동탄6동,여울4통,1반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1601동,,0
화성시,동탄6동,여울4통,2반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1602동,,0
화성시,동탄6동,여울4통,3반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1603동,,0
화성시,동탄6동,여울4통,4반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1604동,,0
화성시,동탄6동,여울4통,5반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1605동,,0
화성시,동탄6동,여울4통,6반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1606동,,0
화성시,동탄6동,여울4통,7반,동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1607동,,0
화성시,동탄6동,여울4통,8반,"동탄(2)택지개발지구 A34블록 동탄역 에일린의뜰 1608, 1609동",,0
화성시,동탄6동,여울5통,1반,동탄(2)택지개발지구 C26블록 LH 행복주택 2601동,,0
화성시,동탄6동,여울5통,2반,동탄(2)택지개발지구 C26블록 LH 행복주택 2602동,,0
화성시,동탄6동,여울5통,3반,동탄(2)택지개발지구 C26블록 LH 행복주택 2603동,,0
화성시,동탄6동,여울5통,4반,동탄(2)택지개발지구 C26블록 LH 행복주택 2604동,,0
화성시,동탄6동,여울5통,5반,동탄(2)택지개발지구 C26블록 LH 행복주택 2605동,,0
화성시,동탄6동,여울5통,6반,동탄(2)택지개발지구 C26블록 LH 행복주택 2606동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄6동,여울6통,1반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1841동,,0
화성시,동탄6동,여울6통,2반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1842동,,0
화성시,동탄6동,여울6통,3반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1843동,,0
화성시,동탄6동,여울6통,4반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1844동,,0
화성시,동탄6동,여울6통,5반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1845동,,0
화성시,동탄6동,여울6통,6반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1846동,,0
화성시,동탄6동,여울6통,7반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1847동,,0
화성시,동탄6동,여울6통,8반,동탄(2)택지개발지구 A40블록 센트럴힐즈동탄 1848동,,0
화성시,동탄6동,여울7통,1반,"동탄(2)택지개발지구 408블록 101~11, 201~12",,0
화성시,동탄6동,여울7통,2반,"동탄(2)택지개발지구 408블록 301~4, 401~7, 501~6",,0
화성시,동탄6동,여울7통,3반,"동탄(2)택지개발지구 408블록 601~9, 701~5, 801~8, 1301~9",,0
화성시,동탄6동,여울7통,4반,"동탄(2)택지개발지구 408블록 901~2, 1001~4, 1101~7, 1201~8",,0
화성시,동탄6동,여울8통,1반,동탄(2)택지개발지구 A37블록 동탄역 반도유보라 아이비파크 5.0 1501동,,0
화성시,동탄6동,여울8통,2반,동탄(2)택지개발지구 A37블록 동탄역 반도유보라 아이비파크 5.0 1502동,,0
화성시,동탄6동,여울8통,3반,동탄(2)택지개발지구 A37블록 동탄역 반도유보라 아이비파크 5.0 1503동,,0
화성시,동탄6동,여울8통,4반,동탄(2)택지개발지구 A37블록 동탄역 반도유보라 아이비파크 5.0 1504동,,0
화성시,동탄6동,여울8통,5반,동탄(2)택지개발지구 A37블록 동탄역 반도유보라 아이비파크 5.0 1505동,,0
화성시,동탄6동,여울9통,1반,동탄(2)택지개발지구 A2블록 동탄역 반도유보라 아이비파크6.0 801동,,0
화성시,동탄6동,여울9통,2반,동탄(2)택지개발지구 A2블록 동탄역 반도유보라 아이비파크6.0 802동,,0
화성시,동탄6동,여울9통,3반,"동탄(2)택지개발지구 A2블록 동탄역 반도유보라 아이비파크6.0 803동, 804동",,0
화성시,동탄6동,여울9통,4반,동탄(2)택지개발지구 A2블록 동탄역 반도유보라 아이비파크6.0 805동,,0
화성시,동탄6동,여울9통,5반,동탄(2)택지개발지구 A2블록 동탄역 반도유보라 아이비파크6.0 806동,,0
화성시,동탄6동,여울10통,1반,동탄(2)택지개발지구 C5블록 동탄역 반도유보라 아이비파크 7.0 101동,,0
화성시,동탄6동,여울10통,2반,동탄(2)택지개발지구 C5블록 동탄역 반도유보라 아이비파크 7.0 102동,,0
